"expresstext","date","expr_open","expr_high","expr_low","expr_close","expr_volume","expr_adj_close","ny_snow","ny_mean_temp","ny_max_temp","ny_min_temp","la_snow","la_mean_temp","la_max_temp","la_min_temp","chi_snow","chi_mean_temp","chi_max_temp","chi_min_temp","hou_snow","hou_mean_temp","hou_max_temp","hou_min_temp","unemployment"
"Another day, another fade. Ì†ΩÌ±ñ #ExpressJeans #ExpressMen
https://t.co/xseUd50SUI https://t.co/T2Pvm1pWRU",2016-04-26,18.35,18.860001,18.23,18.629999,2053400,18.629999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Motivation &gt; gym membership. #EXPCore
https://t.co/P7THjhlyoT https://t.co/0n8TSSrlKJ",2016-04-25,19.129999,19.200001,18.08,18.309999,3887100,18.309999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"It‚Äôs April 25th. All you need is a light jacket. #PerfectDate https://t.co/FQiSo5RRuc",2016-04-25,19.129999,19.200001,18.08,18.309999,3887100,18.309999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"It's all about the bodysuit.
https://t.co/nBwVdZLHzn https://t.co/FFVlEgJqtQ",2016-04-25,19.129999,19.200001,18.08,18.309999,3887100,18.309999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"This weekend get $25 off every $100 you spend + free shipping on orders $50+ w/ code 1296! 
https://t.co/G1eu5GXjNK https://t.co/WMb8BmxTDJ",2016-04-25,19.129999,19.200001,18.08,18.309999,3887100,18.309999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spring shorts: File under ""Need!"" 
https://t.co/A3taT9xul7 https://t.co/E18DnjBsGz",2016-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunch is no place for pants. #NoPantsDance Ì†ΩÌ±ó
https://t.co/rdDbaNgCEK https://t.co/lTrLEzNoJU",2016-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shop lots of new patterns for your new workout + get FREE shipping on orders $50+. #EXPCore
https://t.co/owCEBbkMOV https://t.co/7SdhfvnUqn",2016-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethically sourced, festival-ready. We are loving #ChanLuu jewelry this season.
https://t.co/QHAcZVwobJ https://t.co/Yr7wRFwuLx",2016-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dance like nobody's watching like @jessimalay. #ExpressPartner
https://t.co/LcOAezMWy3 https://t.co/cDBV2HmeQB",2016-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Got a sticky situation ahead? We've got a shirt for that. Ì†ΩÌ±î #ExpressMen #1MX
https://t.co/ZDrPTntc8E https://t.co/84el8HG8RR",2016-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"We love bright white for spring! Shop now for FREE shipping on orders $50+. Exclusions apply:https://t.co/iqiXjy8FZW https://t.co/JskMqtF7sS",2016-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Want a chance for you &amp; your selfie to win a $100 gift card? Deets on the blog: https://t.co/JLpH6CmxwH https://t.co/mxQ6g0K4lV",2016-04-22,19.059999,19.440001,18.940001,19.309999,2715200,19.309999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Outfit status: Resort-ready.
https://t.co/6YAHjjzcnx https://t.co/Tg11uLZgC6",2016-04-22,19.059999,19.440001,18.940001,19.309999,2715200,19.309999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LIVE on #Periscope: LIVE from the Express Design Studio https://t.co/QsCHxgVouk",2016-04-22,19.059999,19.440001,18.940001,19.309999,2715200,19.309999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""Let's not take this planet for granted."" - Leonardo DiCaprio #HappyEarthDay",2016-04-22,19.059999,19.440001,18.940001,19.309999,2715200,19.309999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Our #NYC stylists are talking the white trend on #Snapchat! Friend EXPRESS to join in.
https://t.co/esMecaF0Hh https://t.co/8DXruN5Rni",2016-04-22,19.059999,19.440001,18.940001,19.309999,2715200,19.309999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not sure how to wear all white everything? @jessimalay has an idea... #ExpressPartner
https://t.co/hcM1LfFUxq https://t.co/yUWseBoLWF",2016-04-22,19.059999,19.440001,18.940001,19.309999,2715200,19.309999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Our stylists rework the white trend 3 ways on our blog.
https://t.co/EywrxNntOj https://t.co/kmIDGFVWoh",2016-04-22,19.059999,19.440001,18.940001,19.309999,2715200,19.309999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"You're already on the guest list, now get on the best-dressed list. #ExpressMen
https://t.co/Bimma1phCe https://t.co/FdKmymbAAn",2016-04-21,19.5,19.540001,18.93,19,2189600,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"We're talking the all-white-everything trend on #Periscope tomorrow. Tune in to join the convo. https://t.co/o4R6rt8AJ1",2016-04-21,19.5,19.540001,18.93,19,2189600,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Purple Rain. On repeat. #RIPPrince",2016-04-21,19.5,19.540001,18.93,19,2189600,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pro-tip: Keep your eyes on the elbow...you don't want to wiff it. #NationalHighFiveDay",2016-04-21,19.5,19.540001,18.93,19,2189600,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Step 1: RSVP. Step 2: Head to Express Factory Outlet and find the perfect look.
https://t.co/Noh0E2zYy7 https://t.co/WXVzD7BThr",2016-04-21,19.5,19.540001,18.93,19,2189600,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"How a gentleman does grooming...
https://t.co/ThlG1gHD6F https://t.co/ZwXbe09kHl",2016-04-20,19.700001,19.879999,19.26,19.5,2072300,19.5,0,59,69,49,0,74,87,60,0,64,73,54,0,71,78,63,NA
"Your bikini isn't just for the beach anymore...Ì†ΩÌ±ô #FestivalReady
https://t.co/zdXbcoLlLw https://t.co/qyneMeYHOE",2016-04-20,19.700001,19.879999,19.26,19.5,2072300,19.5,0,59,69,49,0,74,87,60,0,64,73,54,0,71,78,63,NA
"Strap in, because our #Pinterest fans are feeling our strappy bodysuit. #TopPinned
https://t.co/fmWStwHJCA https://t.co/KazJeIDzHR",2016-04-20,19.700001,19.879999,19.26,19.5,2072300,19.5,0,59,69,49,0,74,87,60,0,64,73,54,0,71,78,63,NA
"Even pros need to chill. #KrisBryant #ExpressMen
https://t.co/2m4tP7tqQh https://t.co/hXTsjIv82A",2016-04-19,20,20.32,19.68,19.719999,2121200,19.719999,0,64,73,55,0,76,89,62,0,55,61,48,0,72,79,65,NA
