Date,Open,High,Low,Close,Volume,Adj Close
2/9/16,16.120001,16.530001,16.09,16.27,1447700,16.27
2/8/16,15.64,16.33,15.53,16.27,2238500,16.27
2/5/16,16.49,16.530001,15.77,15.8,2240600,15.8
2/4/16,16.73,16.99,16.530001,16.58,1445100,16.58
2/3/16,17,17.08,16.58,16.93,2074500,16.93
2/2/16,16.780001,17.059999,16.629999,16.92,2919900,16.92
2/1/16,16.799999,16.860001,16.58,16.790001,2709000,16.790001
1/29/16,17,17.32,16.83,16.959999,2231100,16.959999
1/28/16,16.9,17.02,16.67,16.860001,1514600,16.860001
1/27/16,16.889999,17.02,16.59,16.77,1410000,16.77
1/26/16,16.549999,17.290001,16.459999,16.969999,1729700,16.969999
1/25/16,16.860001,17.040001,16.42,16.5,1306000,16.5
1/22/16,16.68,16.940001,16.540001,16.879999,1692500,16.879999
1/21/16,16.67,17.07,16.33,16.469999,1812900,16.469999
1/20/16,16.15,16.82,15.94,16.629999,1726200,16.629999
1/19/16,16.58,16.67,16.059999,16.32,1226200,16.32
1/15/16,15.76,16.6,15.76,16.459999,1944800,16.459999
1/14/16,15.93,16.65,15.82,16.360001,2684000,16.360001
1/13/16,15.98,16.280001,15.79,15.97,2448000,15.97
1/12/16,16.92,16.93,15.61,15.98,3968800,15.98
1/11/16,16.219999,16.940001,16.02,16.530001,3285000,16.530001
1/8/16,17.450001,17.629999,16.09,16.120001,3627500,16.120001
1/7/16,17.700001,18.450001,17.48,17.49,2651900,17.49
1/6/16,17.99,18.15,17.700001,17.98,2563200,17.98
1/5/16,17.959999,18.459999,17.76,18.299999,3185400,18.299999
1/4/16,16.959999,17.92,16.68,17.799999,2890500,17.799999
12/31/15,17.41,17.530001,17.190001,17.280001,1054400,17.280001
12/30/15,17.709999,17.85,17.32,17.42,1324600,17.42
12/29/15,17.58,17.969999,17.57,17.76,1152900,17.76
12/28/15,17.360001,17.51,17.110001,17.450001,1129400,17.450001
12/24/15,17.719999,17.85,17.299999,17.4,449100,17.4
12/23/15,17.9,17.940001,17.6,17.67,894600,17.67
12/22/15,17.389999,17.85,17.209999,17.77,1265700,17.77
12/21/15,17.530001,17.6,17.17,17.33,1238800,17.33
12/18/15,17.16,17.48,17.1,17.4,2005300,17.4
12/17/15,17.77,17.93,17.32,17.32,1299200,17.32
12/16/15,17.57,17.870001,17.440001,17.77,1304600,17.77
12/15/15,17.309999,17.67,17.25,17.370001,1535800,17.370001
12/14/15,17.16,17.459999,17.049999,17.219999,1606100,17.219999
12/11/15,17.190001,17.379999,17,17.129999,1673100,17.129999
12/10/15,17.459999,17.76,17.25,17.459999,2027700,17.459999
12/9/15,17,17.57,16.91,17.120001,2094900,17.120001
12/8/15,16.99,17.200001,16.76,17.08,1866200,17.08
12/7/15,17.02,17.26,16.719999,17.15,2535600,17.15
12/4/15,16.42,17.33,16.24,17.07,5953300,17.07
12/3/15,18.33,18.34,15.72,16.33,9569800,16.33
12/2/15,17.09,17.43,16.950001,17.389999,4590200,17.389999
12/1/15,16.85,17.120001,16.76,16.969999,2268800,16.969999
11/30/15,17.790001,17.879999,16.620001,16.74,2991100,16.74
11/27/15,18.120001,18.17,17.629999,17.709999,631900,17.709999
11/25/15,17.98,18.18,17.67,18.139999,1666000,18.139999
11/24/15,17.540001,17.85,17.24,17.83,1712900,17.83
11/23/15,17.4,17.879999,17.23,17.700001,1741000,17.700001
11/20/15,16.99,17.870001,16.719999,17.23,3909500,17.23
11/19/15,17.309999,17.459999,16.959999,16.99,1819500,16.99
11/18/15,16.9,17.459999,16.67,17.41,1631800,17.41
11/17/15,17.120001,17.48,16.690001,16.889999,2029700,16.889999
11/16/15,17.01,17.209999,16.610001,17.17,1815600,17.17
11/13/15,17.58,17.700001,17.07,17.1,2562300,17.1
11/12/15,17.99,18.35,17.959999,17.99,1683900,17.99
11/11/15,18.85,18.940001,18,18.040001,1542500,18.040001
11/10/15,18.65,19.389999,18.610001,18.879999,1810800,18.879999
11/9/15,19,19.09,18.68,18.799999,1607300,18.799999
11/6/15,19.370001,19.620001,18.73,19,2475800,19
11/5/15,19.52,19.67,19.360001,19.52,1204000,19.52
11/4/15,19.610001,19.700001,19.370001,19.41,1060900,19.41
11/3/15,19.719999,19.91,19.549999,19.6,1668800,19.6
11/2/15,19.34,19.540001,19.040001,19.450001,1808100,19.450001
10/30/15,19.280001,19.65,19.1,19.299999,1403600,19.299999
10/29/15,19.43,19.6,19,19.32,1615500,19.32
10/28/15,18.84,19.76,18.84,19.58,2103000,19.58
10/27/15,19.07,19.209999,18.459999,18.75,2294300,18.75
10/26/15,18.559999,19.18,18.34,19.15,1404800,19.15
10/23/15,19.32,19.34,17.870001,18.59,2539700,18.59
10/22/15,19.040001,19.309999,18.780001,19.09,1533700,19.09
10/21/15,19.1,19.32,18.940001,18.959999,1918000,18.959999
10/20/15,18.91,19.34,18.799999,19.059999,1539100,19.059999
10/19/15,18.620001,19.120001,18.620001,18.98,1048400,18.98
10/16/15,18.73,18.85,18.290001,18.66,1325200,18.66
10/15/15,18.24,18.83,18.23,18.799999,1880200,18.799999
10/14/15,18.52,18.690001,18.129999,18.17,1378300,18.17
10/13/15,18.57,18.82,18.43,18.51,1294600,18.51
10/12/15,18.440001,18.709999,18.33,18.639999,988600,18.639999
10/9/15,18.709999,18.84,18.35,18.360001,1966000,18.360001
10/8/15,18.559999,18.9,18.309999,18.790001,1447100,18.790001
10/7/15,18.200001,18.57,18.049999,18.469999,1605200,18.469999
10/6/15,18.190001,18.25,17.93,18.139999,1298400,18.139999
10/5/15,17.940001,18.309999,17.870001,18.23,1406400,18.23
10/2/15,17.48,17.91,17.190001,17.799999,1791100,17.799999
10/1/15,17.860001,17.99,17.6,17.629999,1446600,17.629999
9/30/15,17.959999,18.059999,17.58,17.870001,1799900,17.870001
9/29/15,17.549999,18.059999,17.4,17.870001,1821100,17.870001
9/28/15,17.969999,18.08,17.43,17.52,1942300,17.52
9/25/15,18.57,18.58,17.9,18.09,1261600,18.09
9/24/15,18.41,18.49,18.219999,18.389999,1368800,18.389999
9/23/15,18.68,18.98,18.379999,18.52,1443900,18.52
9/22/15,18.73,18.93,18.48,18.610001,1306300,18.610001
9/21/15,18.99,19.25,18.84,18.889999,1475900,18.889999
9/18/15,18.809999,19.25,18.66,18.77,3298700,18.77
9/17/15,19.66,19.780001,19.07,19.110001,2185300,19.110001
9/16/15,18.940001,19.57,18.85,19.540001,1917300,19.540001
9/15/15,19.209999,19.299999,18.889999,18.950001,2079900,18.950001
9/14/15,19.43,19.59,19.07,19.190001,2331100,19.190001
9/11/15,19.530001,19.610001,19,19.32,2271000,19.32
9/10/15,20.049999,20.309999,19.5,19.66,1929300,19.66
9/9/15,20.35,20.530001,20.040001,20.110001,2172500,20.110001
9/8/15,20.51,20.610001,19.85,20.139999,2562500,20.139999
9/4/15,19.84,20.370001,19.84,20.219999,1260300,20.219999
9/3/15,20.66,20.690001,20,20.110001,2010400,20.110001
9/2/15,20.5,20.5,20.09,20.48,1826200,20.48
9/1/15,20.049999,20.450001,20.02,20.200001,1806200,20.200001
8/31/15,20.389999,20.559999,20.110001,20.4,2044900,20.4
8/28/15,20,20.67,19.93,20.389999,2842200,20.389999
8/27/15,20.530001,20.719999,19.540001,19.98,4572100,19.98
8/26/15,18.66,20.42,18.65,20.25,11168000,20.25
8/25/15,17.18,17.52,16.83,16.9,3207400,16.9
8/24/15,16.48,17.43,16.23,16.709999,2570900,16.709999
8/21/15,17.209999,17.799999,17.129999,17.360001,1963000,17.360001
8/20/15,18.33,18.450001,17.620001,17.629999,2073800,17.629999
8/19/15,18.799999,19.15,18.190001,18.48,1935400,18.48
8/18/15,19.200001,19.42,18.91,19.27,1581600,19.27
8/17/15,18.43,18.870001,18.280001,18.870001,1275600,18.870001
8/14/15,18.57,18.73,18.41,18.459999,1089500,18.459999
8/13/15,19.08,19.1,18.719999,18.790001,814600,18.790001
8/12/15,18.639999,19.1,18.540001,19.1,2250100,19.1
8/11/15,18.6,18.84,18.530001,18.82,1109000,18.82
8/10/15,18.639999,18.91,18.559999,18.719999,1284700,18.719999
8/7/15,18.629999,18.9,18.51,18.549999,1640000,18.549999
8/6/15,19.219999,19.219999,18.59,18.719999,2124000,18.719999
8/5/15,19.540001,19.629999,19.01,19.23,9869000,19.23
8/4/15,19.09,19.51,19.09,19.43,1700200,19.43
8/3/15,19.09,19.450001,18.879999,19,1593000,19
7/31/15,18.93,19.17,18.809999,19.040001,1395700,19.040001
7/30/15,18.77,19.049999,18.76,18.98,2794200,18.98
7/29/15,18.280001,18.35,18.18,18.27,1099600,18.27
7/28/15,18.09,18.35,17.68,18.25,845600,18.25
7/27/15,17.700001,18.190001,17.549999,18.049999,901600,18.049999
7/24/15,18.17,18.280001,17.77,17.809999,887100,17.809999
7/23/15,18.790001,18.860001,18.190001,18.209999,768100,18.209999
7/22/15,18.360001,18.719999,18.26,18.700001,878100,18.700001
7/21/15,18.4,18.68,18.26,18.43,1005000,18.43
7/20/15,18.459999,18.639999,18.280001,18.469999,826700,18.469999
7/17/15,18.6,18.719999,18.41,18.469999,809100,18.469999
7/16/15,18.68,18.85,18.540001,18.700001,754700,18.700001
7/15/15,18.889999,18.950001,18.459999,18.51,1102800,18.51
7/14/15,18.690001,18.860001,18.51,18.84,1046900,18.84
7/13/15,18.58,18.83,18.5,18.73,1414100,18.73
7/10/15,18.540001,18.780001,18.299999,18.34,1457200,18.34
7/9/15,18.719999,18.75,18.33,18.35,1512400,18.35
7/8/15,18.440001,18.75,18.370001,18.59,1037500,18.59
7/7/15,18.26,18.65,18.09,18.58,1486400,18.58
7/6/15,18.190001,18.459999,18.030001,18.120001,1254000,18.120001
7/2/15,18.450001,18.52,18.309999,18.35,551300,18.35
7/1/15,18.200001,18.559999,18.129999,18.389999,964800,18.389999
6/30/15,18.09,18.139999,17.700001,18.110001,1031800,18.110001
6/29/15,18.559999,18.66,17.950001,17.969999,1045700,17.969999
6/26/15,18.59,18.780001,18.51,18.66,2461800,18.66
6/25/15,18.65,18.709999,18.389999,18.58,826100,18.58
6/24/15,18.83,18.9,18.540001,18.540001,911300,18.540001
6/23/15,18.540001,18.91,18.540001,18.879999,637300,18.879999
6/22/15,18.66,18.690001,18.34,18.530001,679900,18.530001
6/19/15,18.440001,18.76,18.360001,18.620001,1007600,18.620001
6/18/15,18.469999,18.610001,18.389999,18.42,831300,18.42
6/17/15,18.57,18.639999,18.32,18.440001,595800,18.440001
6/16/15,18.34,18.559999,18.25,18.559999,857000,18.559999
6/15/15,18.389999,18.43,18.139999,18.360001,1062100,18.360001
6/12/15,18.32,18.65,18.309999,18.459999,956300,18.459999
6/11/15,18.25,18.48,18.139999,18.370001,1056000,18.370001
6/10/15,18.32,18.450001,18.01,18.1,1794900,18.1
6/9/15,18.65,18.76,18.33,18.360001,1083900,18.360001
6/8/15,18.700001,18.879999,18.59,18.65,1664800,18.65
6/5/15,18.52,18.83,18.360001,18.65,3004900,18.65
6/4/15,18,18.52,17.98,18.49,3651700,18.49
6/3/15,17.77,18.049999,17.629999,18,3854900,18
6/2/15,17.83,17.93,17.65,17.67,2651400,17.67
6/1/15,17.77,17.959999,17.48,17.809999,3042600,17.809999
5/29/15,17.52,17.91,17.43,17.639999,4648200,17.639999
5/28/15,18.08,18.1,17.26,17.41,8575000,17.41
5/27/15,16.809999,16.83,16.219999,16.620001,2743600,16.620001
5/26/15,16.93,17.09,16.540001,16.559999,1537300,16.559999
5/22/15,16.92,17.190001,16.91,16.93,872900,16.93
5/21/15,17.16,17.200001,17.01,17.15,906400,17.15
5/20/15,17,17.139999,16.780001,17.040001,1556200,17.040001
5/19/15,17.26,17.34,16.719999,16.85,2138200,16.85
5/18/15,17.23,17.379999,16.940001,17.299999,1363300,17.299999
5/15/15,16.84,17.120001,16.73,17.120001,1684300,17.120001
5/14/15,17.370001,17.370001,16.75,16.799999,2805300,16.799999
5/13/15,17.280001,17.42,17.01,17.309999,1211700,17.309999
5/12/15,16.99,17.34,16.809999,17.290001,1119100,17.290001
5/11/15,17.190001,17.379999,17.110001,17.139999,647400,17.139999
5/8/15,17.5,17.620001,17.18,17.200001,833800,17.200001
5/7/15,16.93,17.450001,16.85,17.280001,1455500,17.280001
5/6/15,16.57,16.99,16.469999,16.93,1554300,16.93
5/5/15,16.59,16.75,16.450001,16.6,535000,16.6
5/4/15,16.77,16.92,16.52,16.610001,582500,16.610001
5/1/15,16.34,16.9,16.299999,16.700001,814500,16.700001
4/30/15,16.49,16.67,16.24,16.299999,1053200,16.299999
4/29/15,17.02,17.02,16.4,16.52,1465700,16.52
4/28/15,17.24,17.280001,17.02,17.08,482400,17.08
4/27/15,17.65,17.66,17.08,17.209999,1059400,17.209999
4/24/15,17.42,17.75,17.370001,17.59,1417700,17.59
4/23/15,17.32,17.559999,17.26,17.42,930500,17.42
4/22/15,17.280001,17.51,17.17,17.33,1235700,17.33
4/21/15,17.25,17.360001,17.139999,17.290001,752800,17.290001
4/20/15,17.09,17.219999,16.709999,17.17,1379200,17.17
4/17/15,17.280001,17.299999,16.84,16.940001,1661100,16.940001
4/16/15,17.209999,17.450001,17.030001,17.41,1325900,17.41
4/15/15,16.950001,17.209999,16.950001,17.15,1055800,17.15
4/14/15,17.09,17.09,16.75,16.83,898200,16.83
4/13/15,16.889999,17.18,16.75,17.120001,1260500,17.120001
4/10/15,16.690001,17.049999,16.51,16.950001,1542100,16.950001
4/9/15,16.549999,16.690001,16.34,16.65,767600,16.65
4/8/15,16.51,16.700001,16.469999,16.540001,599800,16.540001
4/7/15,16.65,16.719999,16.469999,16.48,389100,16.48
4/6/15,16.59,16.84,16.549999,16.65,772800,16.65
4/2/15,16.66,16.98,16.530001,16.610001,1174100,16.610001
4/1/15,16.549999,16.700001,16.4,16.629999,1079200,16.629999
3/31/15,16.719999,16.76,16.48,16.530001,1367500,16.530001
3/30/15,16.280001,16.68,16.280001,16.469999,1236900,16.469999
3/27/15,16.15,16.41,16.040001,16.190001,799400,16.190001
3/26/15,16.219999,16.4,16.139999,16.200001,686700,16.200001
3/25/15,16.700001,16.790001,16.27,16.280001,890900,16.280001
3/24/15,16.67,16.950001,16.65,16.719999,901000,16.719999
3/23/15,16.469999,16.950001,16.360001,16.620001,1199500,16.620001
3/20/15,16.67,16.790001,16.4,16.5,1738000,16.5
3/19/15,16.469999,16.68,16.469999,16.65,1050000,16.65
3/18/15,16.32,16.459999,16.200001,16.440001,1366200,16.440001
3/17/15,16.59,16.59,16.32,16.34,1368900,16.34
3/16/15,16.35,16.690001,16.290001,16.59,2217500,16.59
3/13/15,16.23,16.35,16.08,16.24,2074900,16.24
3/12/15,15.61,16.24,15.5,16.15,3934400,16.15
3/11/15,15.76,16.049999,15.15,15.47,4931200,15.47
3/10/15,14.03,15,13.97,14.95,4749300,14.95
3/9/15,13.9,14.15,13.84,14.09,1662800,14.09
3/6/15,13.77,13.96,13.75,13.83,670700,13.83
3/5/15,13.82,13.86,13.68,13.8,557300,13.8
3/4/15,13.59,13.87,13.52,13.76,1169800,13.76
3/3/15,13.73,13.78,13.55,13.66,1015800,13.66
3/2/15,13.83,13.86,13.64,13.78,1094400,13.78
2/27/15,13.59,13.87,13.53,13.82,838300,13.82
2/26/15,13.61,13.65,13.49,13.59,772500,13.59
2/25/15,13.57,13.75,13.5,13.66,760800,13.66
2/24/15,13.9,14.03,13.6,13.61,1032500,13.61
2/23/15,14.22,14.22,13.7,13.86,1315800,13.86
2/20/15,14.32,14.37,14.17,14.22,588600,14.22
2/19/15,14.34,14.5,14.27,14.33,1020600,14.33
2/18/15,14.78,14.85,14.28,14.33,749200,14.33
2/17/15,14.61,14.61,14.4,14.47,659200,14.47
2/13/15,14.23,14.65,14.18,14.61,1213200,14.61
2/12/15,14.31,14.31,14,14.28,837700,14.28
2/11/15,14.2,14.33,14,14.2,913400,14.2
2/10/15,13.96,14.18,13.92,14.17,1338800,14.17
2/9/15,13.9,14.03,13.78,13.89,751200,13.89
2/6/15,13.78,14.07,13.75,13.93,1025900,13.93
2/5/15,13.57,13.87,13.48,13.77,1054100,13.77
2/4/15,13.68,13.79,13.41,13.53,1111700,13.53
2/3/15,13.01,13.42,12.96,13.37,1287000,13.37
2/2/15,13.1,13.1,12.66,12.95,967800,12.95
1/30/15,13.37,13.4,13.04,13.08,1022700,13.08
1/29/15,13.09,13.5,13.08,13.49,1759900,13.49
1/28/15,13.42,13.47,13,13.02,1034700,13.02
1/27/15,13.03,13.41,12.92,13.3,1880600,13.3
1/26/15,12.61,13.02,12.54,13,2095000,13
1/23/15,12.53,12.85,12.4,12.64,3107500,12.64
1/22/15,12.5,12.56,12.42,12.52,2718700,12.52
1/21/15,12.29,12.64,12.29,12.5,1959200,12.5
1/20/15,12.27,12.7,11.9,12.59,9386900,12.59
1/16/15,14.46,14.71,14.3,14.44,962700,14.44
1/15/15,14.77,14.88,14.36,14.53,739100,14.53
1/14/15,14.56,14.81,14.4,14.77,1182000,14.77
1/13/15,14.77,14.96,14.55,14.68,763600,14.68
1/12/15,14.61,14.92,14.27,14.57,2130000,14.57
1/9/15,14.54,14.61,13.98,14.12,1355000,14.12
1/8/15,14.46,14.62,14.15,14.58,1762700,14.58
1/7/15,14.18,14.35,14.01,14.29,630500,14.29
1/6/15,14.11,14.23,13.85,14.01,996900,14.01
1/5/15,14.44,14.44,14,14.04,980200,14.04
1/2/15,14.76,14.83,14.5,14.61,452600,14.61
12/31/14,14.98,14.98,14.68,14.69,595900,14.69
12/30/14,14.81,14.94,14.71,14.87,439600,14.87
12/29/14,14.97,15.06,14.8,14.89,605800,14.89
12/26/14,15.09,15.13,14.7,14.99,858300,14.99
12/24/14,14.68,14.99,14.59,14.96,441100,14.96
12/23/14,14.39,14.68,14.3,14.64,1194700,14.64
12/22/14,14.3,14.4,14.19,14.34,1060400,14.34
12/19/14,14.19,14.31,13.9,14.26,1653400,14.26
12/18/14,14.15,14.28,13.94,14.2,864800,14.2
12/17/14,13.68,14,13.54,13.94,825300,13.94
12/16/14,13.57,13.88,13.53,13.63,996100,13.63
12/15/14,13.37,13.76,13.21,13.59,847100,13.59
12/12/14,12.93,13.5,12.92,13.31,644300,13.31
12/11/14,13.07,13.49,13.02,13.12,604600,13.12
12/10/14,13.17,13.39,12.91,12.94,635400,12.94
12/9/14,12.75,13.36,12.7,13.24,916300,13.24
12/8/14,13.05,13.11,12.79,12.91,1566500,12.91
12/5/14,13.02,13.26,12.92,13.22,1876300,13.22
12/4/14,12.82,13.48,12.69,13.19,4383000,13.19
12/3/14,14.65,14.84,14.43,14.49,1488800,14.49
12/2/14,14.27,14.64,14.02,14.61,1645900,14.61
12/1/14,14.85,14.92,14.2,14.24,1403400,14.24
11/28/14,14.89,15.22,14.89,14.95,395500,14.95
11/26/14,14.92,15.2,14.75,14.92,1007700,14.92
11/25/14,14.87,15.04,14.72,14.91,740000,14.91
11/24/14,14.86,15.02,14.65,14.75,960000,14.75
11/21/14,15.09,15.11,14.66,14.8,806800,14.8
11/20/14,14.48,15.05,14.46,14.9,777000,14.9
11/19/14,14.54,14.71,14.25,14.44,741400,14.44
11/18/14,14.54,14.78,14.38,14.5,777700,14.5
11/17/14,14.73,14.88,14.52,14.6,331500,14.6
11/14/14,14.61,14.8,14.59,14.74,291800,14.74
11/13/14,15.02,15.07,14.49,14.63,710800,14.63
11/12/14,14.47,15.1,14.42,15.02,524900,15.02
11/11/14,14.47,14.63,14.34,14.42,384100,14.42
11/10/14,15.06,15.07,14.25,14.46,1265800,14.46
11/7/14,15.15,15.33,14.91,15.11,459100,15.11
11/6/14,14.91,15.3,14.65,15.3,516900,15.3
11/5/14,14.97,15.13,14.75,14.96,440800,14.96
11/4/14,14.8,14.95,14.55,14.87,812100,14.87
11/3/14,14.89,15.1,14.68,14.84,800500,14.84
10/31/14,15.22,15.25,14.93,14.97,711000,14.97
10/30/14,14.7,15,14.6,14.94,392600,14.94
10/29/14,14.91,15.14,14.75,14.81,527000,14.81
10/28/14,14.48,14.99,14.23,14.9,1111500,14.9
10/27/14,14.01,14.61,13.98,14.57,1285800,14.57
10/24/14,14.4,14.43,13.85,14.09,1051400,14.09
10/23/14,14.48,14.65,14.27,14.52,1118200,14.52
10/22/14,14.38,14.55,14.18,14.32,1021600,14.32
10/21/14,14.13,14.48,14.13,14.33,836100,14.33
10/20/14,13.97,14.14,13.79,14.1,1025200,14.1
10/17/14,14.37,14.37,13.7,14.01,1971900,14.01
10/16/14,13.52,14.35,13.52,14.24,924900,14.24
10/15/14,13.91,14.22,13.65,13.8,1506900,13.8
10/14/14,14.17,14.37,14,14.03,1689400,14.03
10/13/14,14.05,14.3,13.97,14.01,900300,14.01
10/10/14,14.31,14.47,14.06,14.07,1165100,14.07
10/9/14,14.86,14.96,14.33,14.37,779000,14.37
10/8/14,14.49,15.12,14.44,15.04,926600,15.04
10/7/14,14.69,14.76,14.42,14.42,1115700,14.42
10/6/14,15.28,15.37,14.8,14.8,1089100,14.8
10/3/14,15.37,15.57,15.15,15.22,771400,15.22
10/2/14,15.09,15.31,14.84,15.17,717300,15.17
10/1/14,15.52,15.58,15,15.06,814000,15.06
9/30/14,15.87,15.92,15.41,15.61,1031400,15.61
9/29/14,15.83,16.07,15.77,15.87,514800,15.87
9/26/14,16.1,16.23,15.82,16.01,665800,16.01
9/25/14,15.98,16.059999,15.76,15.93,539800,15.93
9/24/14,15.96,16.18,15.8,16.07,1120600,16.07
9/23/14,16.26,16.34,15.81,15.96,1081500,15.96
9/22/14,16.68,16.68,16.16,16.290001,762600,16.290001
9/19/14,16.709999,16.91,16.58,16.77,1382400,16.77
9/18/14,16.98,17.02,16.68,16.91,739600,16.91
9/17/14,17.120001,17.280001,16.889999,16.93,947100,16.93
9/16/14,16.43,17.18,16.43,17.15,1028400,17.15
9/15/14,16.77,16.77,16.379999,16.48,605700,16.48
9/12/14,16.75,16.959999,16.530001,16.790001,942800,16.790001
9/11/14,16.32,16.76,16.32,16.74,480200,16.74
9/10/14,16.549999,16.65,16.32,16.379999,666800,16.379999
9/9/14,16.860001,16.9,16.5,16.5,1222800,16.5
9/8/14,17.02,17.07,16.49,16.91,1415500,16.91
9/5/14,16.969999,17.110001,16.799999,17.049999,1129200,17.049999
9/4/14,17.07,17.18,16.92,17.09,756600,17.09
9/3/14,17.309999,17.34,16.93,17,826100,17
9/2/14,17.4,17.5,17.040001,17.309999,969200,17.309999
8/29/14,17.030001,17.360001,16.799999,17.34,1855600,17.34
8/28/14,16.440001,17.16,16.24,16.99,2088000,16.99
8/27/14,16.6,16.950001,16.030001,16.450001,6864300,16.450001
8/26/14,14.68,14.76,14.51,14.59,1322400,14.59
8/25/14,14.45,14.69,14.41,14.63,778200,14.63
8/22/14,14.82,14.89,14.38,14.39,1445900,14.39
8/21/14,15.03,15.08,14.77,14.8,972000,14.8
8/20/14,14.39,15.08,14.39,15,1457100,15
8/19/14,14.16,14.52,14.16,14.44,1172800,14.44
8/18/14,14.07,14.22,14.02,14.1,673500,14.1
8/15/14,14.28,14.28,13.95,13.97,1095300,13.97
8/14/14,14.24,14.28,14.1,14.16,878500,14.16
8/13/14,14.39,14.5,14.13,14.23,1140900,14.23
8/12/14,14.21,14.57,14.2,14.43,1218700,14.43
8/11/14,14.49,14.53,14.24,14.26,1716100,14.26
8/8/14,14.52,14.6,14.25,14.39,1758400,14.39
8/7/14,14.93,14.95,14.38,14.47,2024700,14.47
8/6/14,15.3,15.49,14.84,14.84,1963600,14.84
8/5/14,15.78,15.9,15.44,15.45,1692000,15.45
8/4/14,16.1,16.110001,15.67,15.88,604100,15.88
8/1/14,15.55,16.02,15.42,16.02,1076100,16.02
7/31/14,15.81,15.84,15.37,15.56,1418000,15.56
7/30/14,15.92,16.01,15.81,15.94,518000,15.94
7/29/14,15.88,15.97,15.76,15.84,723200,15.84
7/28/14,16.200001,16.299999,15.81,15.82,1214900,15.82
7/25/14,16.299999,16.370001,15.97,16.23,1421300,16.23
7/24/14,16.190001,16.49,16.17,16.450001,1441900,16.450001
7/23/14,15.99,16.370001,15.89,16.219999,977800,16.219999
7/22/14,16.09,16.25,15.92,16.01,820700,16.01
7/21/14,16.43,16.43,15.98,15.99,1004800,15.99
7/18/14,15.99,16.719999,15.86,16.49,1843500,16.49
7/17/14,16.110001,16.16,15.89,15.93,1190600,15.93
7/16/14,15.84,16.42,15.41,16.15,1874100,16.15
7/15/14,15.91,16.049999,15.57,15.82,1307900,15.82
7/14/14,16.209999,16.280001,15.83,15.88,939300,15.88
7/11/14,15.98,16.129999,15.9,16.07,914200,16.07
7/10/14,16.120001,16.25,15.95,16.040001,1624800,16.040001
7/9/14,16.52,16.67,16.32,16.360001,1066100,16.360001
