"date","fog","rain","snow","snow_fall","mtd_snow","since_jul_snow","snow_depth","hail","thunder","tornado","mean_temp","mean_dewp","mean_pressure","mean_wind_spd","mean_wind_dir","mean_visib","humid","max_temp","min_temp","max_humid","min_humid","max_dew_pt","min_dew_pt","max_pressure","min_pressure","max_wind_spd","min_wind_spd","max_vis","min_vis","gdegree","heating_days","cooling_days","precip","precip_source","heating_day_normal","mtd_heating_degree","mtd_heating_degree_normal","since_sep_heating","since_sep_heating_normal","since_jul_heating","since_jul_heating_normal","cooling_degree_normal","mtd_cooling_day","mtd_cooling_day_normal","since_sep_cooling","since_sep_cooling_normal","since_jan_cooling","since_jan_cooling_normal"
2013-04-20 12:00:00,0,0,0,0,0,0,NA,0,0,0,54,40,30.2,4,99,10,NA,69,39,85,29,46,32,30.27,30.12,20,0,10,10,5,11,0,0,"",1,59,32,NA,NA,1165,1361,6,71,99,NA,NA,176,208
2013-04-21 12:00:00,0,0,0,0,0,0,NA,0,0,0,62,52,30.14,5,96,10,NA,76,47,89,46,54,47,30.19,30.08,14,0,10,10,13,3,0,0,"",1,62,33,NA,NA,1168,1362,6,71,105,NA,NA,176,214
2013-04-22 12:00:00,0,0,0,0,0,0,NA,0,0,0,66,57,30.06,4,116,10,NA,79,53,100,48,60,53,30.13,29.98,18,0,10,8,16,0,1,0,"",1,62,34,NA,NA,1168,1363,7,72,112,NA,NA,177,221
2013-04-23 12:00:00,0,0,0,0,0,0,NA,0,0,0,68,63,29.96,6,156,10,NA,79,57,97,58,68,58,30,29.9,18,0,10,7,20,0,3,NA,"",1,62,35,NA,NA,1168,1364,7,75,119,NA,NA,180,228
2013-04-24 12:00:00,0,1,0,0,0,0,NA,0,0,0,60,49,30.13,12,360,10,NA,71,49,86,40,70,41,30.23,29.98,26,0,10,8,12,5,0,NA,"",0,67,35,NA,NA,1173,1364,7,75,126,NA,NA,180,235
2013-04-25 12:00:00,0,0,0,0,0,0,NA,0,0,0,66,48,30.25,13,72,10,NA,76,55,77,31,59,42,30.32,30.19,20,6,10,10,15,0,1,0,"",0,67,35,NA,NA,1173,1364,7,76,133,NA,NA,181,242
2013-04-26 12:00:00,0,1,0,0,0,0,NA,0,0,0,74,65,30.16,8,141,9,NA,81,66,93,58,67,60,30.22,30.11,22,5,10,2,24,0,9,NA,"",0,67,35,NA,NA,1173,1364,7,85,140,NA,NA,190,249
2013-04-27 12:00:00,0,1,0,0,0,0,NA,1,1,0,74,67,30.06,8,146,6,NA,82,66,97,69,72,61,30.13,29.98,30,4,10,0,18,0,9,0.26,"",0,67,35,NA,NA,1173,1364,8,94,148,NA,NA,199,257
2013-04-28 12:00:00,0,1,0,0,0,0,NA,0,0,0,73,62,29.98,9,146,9,NA,82,64,100,46,65,58,30.06,29.91,29,0,10,5,22,0,8,NA,"",0,67,35,NA,NA,1173,1364,8,102,156,NA,NA,207,265
2013-04-29 12:00:00,0,0,0,0,0,0,NA,0,0,0,73,66,29.91,3,142,8,NA,84,61,100,51,68,62,29.96,29.85,16,0,10,0,22,0,8,0,"",0,67,35,NA,NA,1173,1364,8,110,164,NA,NA,215,273
2013-04-30 12:00:00,0,0,0,0,0,0,NA,0,0,0,75,65,29.82,4,143,10,NA,85,65,100,47,67,62,29.87,29.77,21,0,10,9,24,0,10,NA,"",0,67,35,NA,NA,1173,1366,8,120,172,NA,NA,225,281
2013-05-01 12:00:00,0,0,0,0,0,0,NA,0,0,0,75,65,29.86,3,134,10,NA,85,65,100,48,67,61,29.9,29.81,12,0,10,10,25,0,10,NA,"",0,0,0,NA,NA,1173,1366,8,10,8,NA,NA,235,289
2013-05-02 12:00:00,0,1,0,0,0,0,NA,0,0,0,65,59,30.02,11,321,10,NA,79,50,93,56,68,41,30.19,29.91,28,4,10,4,15,0,0,0,"",0,0,0,NA,NA,1173,1366,9,10,17,NA,NA,235,298
2013-05-03 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,58,33,30.15,17,336,10,NA,69,47,74,20,41,26,30.2,30.07,31,0,10,10,8,7,0,0,"",NA,NA,NA,NA,NA,NA,NA,9,10,26,NA,NA,235,307
2013-05-04 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,62,40,29.99,6,228,10,NA,81,42,89,20,51,37,30.1,29.88,18,0,10,10,12,2,0,0,"",NA,NA,NA,NA,NA,NA,NA,9,10,35,NA,NA,235,316
2013-05-05 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,62,43,30.05,8,345,10,NA,73,51,62,29,50,38,30.11,29.98,21,0,10,10,14,1,0,0,"",NA,NA,NA,NA,NA,NA,NA,9,10,44,NA,NA,235,325
2013-05-06 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,64,48,30.07,3,282,10,NA,79,49,80,35,55,44,30.13,30,13,0,10,10,14,1,0,0,"",NA,NA,NA,NA,NA,NA,NA,10,10,54,NA,NA,235,335
2013-05-07 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,71,55,30.04,5,209,10,NA,87,54,86,32,58,53,30.09,29.98,16,0,10,10,20,0,6,0,"",NA,NA,NA,NA,NA,NA,NA,10,16,64,NA,NA,241,345
2013-05-08 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,73,61,30.03,6,156,10,NA,85,60,93,37,64,58,30.09,29.99,23,0,10,10,22,0,8,0,"",NA,NA,NA,NA,NA,NA,NA,10,24,74,NA,NA,249,355
2013-05-09 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,75,69,29.97,7,154,9,NA,79,70,100,76,72,64,30.02,29.88,21,4,10,4,23,0,10,0.04,"",NA,NA,NA,NA,NA,NA,NA,10,34,84,NA,NA,259,365
2013-05-10 12:00:00,1,1,0,0,NA,NA,NA,0,1,0,73,66,29.95,10,67,7,NA,78,67,97,67,72,63,30.06,29.86,29,0,10,0,21,0,8,0.8,"",NA,NA,NA,NA,NA,NA,NA,11,42,95,NA,NA,267,376
2013-05-11 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,76,63,30.02,6,354,8,NA,86,66,100,44,68,53,30.1,29.96,17,0,10,2,24,0,11,0,"",NA,NA,NA,NA,NA,NA,NA,11,53,106,NA,NA,278,387
2013-05-12 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,72,56,30.14,10,44,10,NA,82,62,78,39,60,52,30.2,30.09,15,4,10,10,24,0,7,0,"",NA,NA,NA,NA,NA,NA,NA,11,60,117,NA,NA,285,398
2013-05-13 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,68,55,30.24,6,95,10,NA,81,55,86,30,58,52,30.31,30.19,14,0,10,10,20,0,3,0,"",NA,NA,NA,NA,NA,NA,NA,11,63,128,NA,NA,288,409
2013-05-14 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,71,62,30.19,6,164,9,NA,84,57,100,37,65,58,30.24,30.13,20,0,10,4,20,0,6,0,"",NA,NA,NA,NA,NA,NA,NA,12,69,140,NA,NA,294,421
2013-05-15 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,73,67,30.06,7,154,10,NA,80,66,93,64,70,64,30.16,29.95,22,0,10,5,23,0,8,0.07,"",NA,NA,NA,NA,NA,NA,NA,12,77,152,NA,NA,302,433
2013-05-16 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,77,69,29.9,10,155,10,NA,85,69,97,58,72,66,29.98,29.84,22,0,10,10,26,0,12,0.03,"",NA,NA,NA,NA,NA,NA,NA,12,89,164,NA,NA,314,445
2013-05-17 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,81,71,29.91,9,168,9,NA,89,73,87,56,73,69,29.97,29.85,20,5,10,4,28,0,16,0,"",NA,NA,NA,NA,NA,NA,NA,12,105,176,NA,NA,330,457
2013-05-18 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,83,70,29.94,10,165,8,NA,91,75,87,47,72,67,29.98,29.9,22,5,10,4,30,0,18,0,"",NA,NA,NA,NA,NA,NA,NA,13,123,189,NA,NA,348,470
2013-05-19 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,83,71,29.89,12,160,9,NA,90,75,82,47,72,69,29.94,29.83,24,7,10,8,31,0,18,0,"",NA,NA,NA,NA,NA,NA,NA,13,141,202,NA,NA,366,483
2013-05-20 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,84,72,29.87,10,156,10,NA,90,77,88,52,74,71,29.92,29.81,18,7,10,7,32,0,19,0,"",NA,NA,NA,NA,NA,NA,NA,13,160,215,NA,NA,385,496
2013-05-21 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,83,72,29.84,9,161,10,NA,89,77,88,55,74,70,29.89,29.75,24,4,10,7,30,0,18,0,"",NA,NA,NA,NA,NA,NA,NA,13,178,228,NA,NA,403,509
2013-05-22 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,80,73,29.88,5,124,9,NA,89,71,93,63,75,68,29.94,29.81,16,0,10,7,30,0,15,0.08,"",NA,NA,NA,NA,NA,NA,NA,13,193,241,NA,NA,418,522
2013-05-23 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,80,72,29.97,4,130,10,NA,89,71,100,59,73,69,30.07,29.9,18,0,10,7,31,0,15,0,"",NA,NA,NA,NA,NA,NA,NA,14,208,255,NA,NA,433,536
2013-05-24 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,82,72,30.09,5,139,10,NA,90,73,100,50,74,70,30.14,30.03,22,0,10,8,32,0,17,0,"",NA,NA,NA,NA,NA,NA,NA,14,225,269,NA,NA,450,550
2013-05-25 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,78,71,30.12,4,130,10,NA,85,71,100,61,73,68,30.17,30.08,17,0,10,8,30,0,13,0,"",NA,NA,NA,NA,NA,NA,NA,14,238,283,NA,NA,463,564
2013-05-26 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,83,70,30.08,7,150,10,NA,91,75,88,44,72,66,30.12,30.04,21,4,10,8,31,0,18,0,"",NA,NA,NA,NA,NA,NA,NA,14,256,297,NA,NA,481,578
2013-05-27 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,80,70,30.01,7,153,10,NA,90,70,93,50,71,69,30.05,29.95,22,0,10,10,29,0,15,0,"",NA,NA,NA,NA,NA,NA,NA,14,271,311,NA,NA,496,592
2013-05-28 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,83,70,29.93,10,155,10,NA,90,75,87,46,71,66,29.98,29.9,23,6,10,10,30,0,18,NA,"",NA,NA,NA,NA,NA,NA,NA,15,289,326,NA,NA,514,607
2013-05-29 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,81,71,29.88,10,146,10,NA,86,76,87,61,73,70,29.91,29.83,26,6,10,10,30,0,16,0,"",NA,NA,NA,NA,NA,NA,NA,15,305,341,NA,NA,530,622
2013-05-30 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,84,73,29.87,10,152,10,NA,90,77,88,56,75,72,29.9,29.83,24,5,10,9,32,0,19,NA,"",NA,NA,NA,NA,NA,NA,NA,15,324,356,NA,NA,549,637
2013-05-31 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,86,74,29.88,10,164,10,NA,93,79,91,49,75,73,29.92,29.85,21,6,10,10,34,0,21,0,"",NA,NA,NA,NA,NA,NA,NA,15,345,371,NA,NA,570,652
2013-06-01 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,87,74,29.87,9,165,10,NA,95,79,91,49,75,72,29.91,29.84,21,5,10,9,34,0,22,0,"",NA,NA,NA,NA,NA,NA,NA,15,22,15,NA,NA,592,667
2013-06-02 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,78,70,29.96,6,9,9,NA,86,69,100,61,75,65,30.05,29.9,30,0,10,2,28,0,13,1.32,"",NA,NA,NA,NA,NA,NA,NA,16,35,31,NA,NA,605,683
2013-06-03 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,80,65,29.92,3,65,10,NA,92,68,97,36,69,61,29.97,29.85,14,0,10,10,31,0,15,0,"",NA,NA,NA,NA,NA,NA,NA,16,50,47,NA,NA,620,699
2013-06-04 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,81,69,29.89,3,156,10,NA,92,69,97,41,73,65,29.94,29.84,15,0,10,10,31,0,16,0,"",NA,NA,NA,NA,NA,NA,NA,16,66,63,NA,NA,636,715
2013-06-05 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,83,72,29.85,3,136,10,NA,94,71,100,46,75,70,29.9,29.78,18,0,10,8,32,0,18,0,"",NA,NA,NA,NA,NA,NA,NA,16,84,79,NA,NA,654,731
2013-06-06 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,84,72,29.82,4,132,10,NA,95,72,100,46,76,68,29.89,29.72,26,0,10,0,34,0,19,0.31,"",NA,NA,NA,NA,NA,NA,NA,16,103,95,NA,NA,673,747
2013-06-07 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,79,64,29.91,7,356,10,NA,88,69,97,37,68,57,29.95,29.86,15,0,10,10,30,0,14,0,"",NA,NA,NA,NA,NA,NA,NA,16,117,111,NA,NA,687,763
2013-06-08 12:00:00,0,0,0,0,NA,NA,NA,0,1,0,80,66,29.9,4,158,10,NA,92,68,82,44,72,61,29.94,29.85,35,0,10,10,30,0,15,0,"",NA,NA,NA,NA,NA,NA,NA,17,132,128,NA,NA,702,780
2013-06-09 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,81,71,29.91,5,141,10,NA,90,71,100,59,75,68,29.97,29.88,25,0,10,8,32,0,16,1.85,"",NA,NA,NA,NA,NA,NA,NA,17,148,145,NA,NA,718,797
2013-06-10 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,82,72,29.97,2,157,10,NA,93,70,100,49,75,70,30,29.96,21,0,10,10,31,0,17,0,"",NA,NA,NA,NA,NA,NA,NA,17,165,162,NA,NA,735,814
2013-06-11 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,83,74,30.02,4,160,10,NA,91,74,100,59,77,73,30.06,29.99,20,0,10,10,33,0,18,NA,"",NA,NA,NA,NA,NA,NA,NA,17,183,179,NA,NA,753,831
2013-06-12 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,84,74,30.04,5,166,10,NA,93,74,94,56,77,72,30.08,29.99,14,4,10,10,33,0,19,0,"",NA,NA,NA,NA,NA,NA,NA,17,202,196,NA,NA,772,848
2013-06-13 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,85,75,30.01,5,187,10,NA,96,74,100,46,76,73,30.08,29.94,16,0,10,10,35,0,20,0,"",NA,NA,NA,NA,NA,NA,NA,17,222,213,NA,NA,792,865
2013-06-14 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,87,73,29.95,3,185,10,NA,95,78,97,46,76,69,29.99,29.9,13,0,10,8,35,0,22,0,"",NA,NA,NA,NA,NA,NA,NA,17,244,230,NA,NA,814,882
2013-06-15 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,86,73,29.96,5,190,10,NA,94,77,91,44,75,70,30.01,29.91,10,0,10,9,35,0,21,0,"",NA,NA,NA,NA,NA,NA,NA,17,265,247,NA,NA,835,899
2013-06-16 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,86,73,29.99,6,187,10,NA,96,75,94,46,75,69,30.04,29.94,18,0,10,9,35,0,21,0,"",NA,NA,NA,NA,NA,NA,NA,18,286,265,NA,NA,856,917
2013-06-17 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,87,73,29.96,7,194,10,NA,96,78,91,39,75,69,30.02,29.9,21,0,10,10,35,0,22,0,"",NA,NA,NA,NA,NA,NA,NA,18,308,283,NA,NA,878,935
2013-06-18 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,86,72,29.95,6,204,10,NA,96,75,94,39,75,68,30,29.87,21,4,10,9,34,0,21,0,"",NA,NA,NA,NA,NA,NA,NA,18,329,301,NA,NA,899,953
2013-06-19 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,85,73,29.96,4,175,10,NA,96,73,100,41,75,68,30.01,29.93,20,0,10,9,35,0,20,0.98,"",NA,NA,NA,NA,NA,NA,NA,18,349,319,NA,NA,919,971
2013-06-20 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,84,73,30.04,6,174,10,NA,93,74,100,52,76,67,30.09,29.99,23,0,10,10,36,0,19,0,"",NA,NA,NA,NA,NA,NA,NA,18,368,337,NA,NA,938,989
2013-06-21 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,84,72,30.07,4,174,10,NA,94,74,100,44,76,68,30.11,30.03,18,0,10,9,35,0,19,0,"",NA,NA,NA,NA,NA,NA,NA,18,387,355,NA,NA,957,1007
2013-06-22 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,84,71,30.02,5,163,10,NA,94,74,100,46,75,66,30.08,29.97,18,0,10,9,36,0,19,0,"",NA,NA,NA,NA,NA,NA,NA,18,406,373,NA,NA,976,1025
2013-06-23 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,85,72,30,6,159,10,NA,95,74,100,41,75,66,30.03,29.95,17,0,10,9,35,0,20,0,"",NA,NA,NA,NA,NA,NA,NA,18,426,391,NA,NA,996,1043
2013-06-24 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,86,73,30.03,5,166,10,NA,96,75,100,43,76,70,30.08,29.99,22,0,10,3,36,0,21,0,"",NA,NA,NA,NA,NA,NA,NA,18,447,409,NA,NA,1017,1061
2013-06-25 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,89,74,30.01,7,163,10,NA,97,80,85,45,76,72,30.05,29.96,22,0,10,10,36,0,24,0,"",NA,NA,NA,NA,NA,NA,NA,18,471,427,NA,NA,1041,1079
2013-06-26 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,89,73,29.98,7,178,10,NA,98,79,91,38,74,67,30.02,29.94,17,4,10,10,38,0,24,0,"",NA,NA,NA,NA,NA,NA,NA,18,495,445,NA,NA,1065,1097
2013-06-27 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,87,72,29.99,5,188,10,NA,98,75,94,33,74,66,30.05,29.93,16,0,10,10,37,0,22,0,"",NA,NA,NA,NA,NA,NA,NA,19,517,464,NA,NA,1087,1116
2013-06-28 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,89,70,29.91,6,223,10,NA,100,78,91,33,75,50,30,29.81,14,0,10,10,37,0,24,0,"",NA,NA,NA,NA,NA,NA,NA,19,541,483,NA,NA,1111,1135
2013-06-29 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,94,71,29.8,8,244,10,NA,107,80,79,25,76,64,29.87,29.71,18,4,10,9,42,0,29,0,"",NA,NA,NA,NA,NA,NA,NA,19,570,502,NA,NA,1140,1154
2013-06-30 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,86,60,29.82,7,331,10,NA,98,74,64,26,73,54,29.87,29.77,18,0,10,10,40,0,21,0,"",NA,NA,NA,NA,NA,NA,NA,19,591,520,NA,NA,1161,1172
2013-07-01 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,81,58,29.92,8,24,10,NA,93,69,66,28,62,55,29.96,29.86,17,4,10,10,33,0,16,0,"",NA,NA,NA,NA,NA,NA,NA,19,16,19,NA,NA,1177,1191
2013-07-02 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,83,61,29.98,4,89,10,NA,95,70,68,26,66,56,30.02,29.93,15,0,10,10,33,0,18,0,"",NA,NA,NA,NA,NA,NA,NA,19,34,38,NA,NA,1195,1210
2013-07-03 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,82,63,29.99,4,100,10,NA,94,70,79,32,66,58,30.04,29.92,17,0,10,9,33,0,17,0,"",NA,NA,NA,NA,NA,NA,NA,19,51,57,NA,NA,1212,1229
2013-07-04 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,84,66,29.96,2,97,10,NA,96,71,93,33,69,60,29.99,29.91,17,0,10,8,33,0,19,NA,"",NA,NA,NA,NA,NA,NA,NA,19,70,76,NA,NA,1231,1248
2013-07-05 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,84,68,29.94,4,83,9,NA,97,71,90,29,72,61,29.98,29.87,18,0,10,5,35,0,19,0,"",NA,NA,NA,NA,NA,NA,NA,19,89,95,NA,NA,1250,1267
2013-07-06 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,86,72,29.92,5,105,10,NA,96,75,94,41,73,68,29.95,29.87,22,0,10,9,36,0,21,0,"",NA,NA,NA,NA,NA,NA,NA,19,110,114,NA,NA,1271,1286
2013-07-07 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,83,73,29.97,4,150,10,NA,91,75,100,52,75,70,30.02,29.91,24,0,10,9,34,0,18,0.01,"",NA,NA,NA,NA,NA,NA,NA,19,128,133,NA,NA,1289,1305
2013-07-08 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,82,73,30.09,5,161,10,NA,89,74,94,61,75,69,30.17,30.02,18,0,10,10,34,0,17,0.52,"",NA,NA,NA,NA,NA,NA,NA,19,145,152,NA,NA,1306,1324
2013-07-09 12:00:00,0,0,0,0,NA,NA,NA,0,1,0,85,73,30.11,5,161,10,NA,96,74,100,46,76,71,30.16,30.06,20,0,10,10,36,0,20,0,"",NA,NA,NA,NA,NA,NA,NA,19,165,171,NA,NA,1326,1343
2013-07-10 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,86,73,30.05,5,186,10,NA,97,75,100,43,75,68,30.11,29.97,17,0,10,10,36,0,21,0,"",NA,NA,NA,NA,NA,NA,NA,19,186,190,NA,NA,1347,1362
2013-07-11 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,88,71,29.98,5,208,10,NA,98,78,91,29,74,63,30.03,29.91,16,0,10,10,36,0,23,0,"",NA,NA,NA,NA,NA,NA,NA,19,209,209,NA,NA,1370,1381
2013-07-12 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,89,72,29.94,6,228,10,NA,98,79,91,38,74,68,29.99,29.89,14,4,10,10,37,0,24,0,"",NA,NA,NA,NA,NA,NA,NA,19,233,228,NA,NA,1394,1400
2013-07-13 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,88,71,29.91,5,216,10,NA,99,77,85,33,74,64,29.99,29.85,26,0,10,6,38,0,23,NA,"",NA,NA,NA,NA,NA,NA,NA,19,256,247,NA,NA,1417,1419
2013-07-14 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,80,73,29.92,5,165,10,NA,91,68,87,52,75,68,29.97,29.88,23,0,10,9,35,0,15,1.73,"",NA,NA,NA,NA,NA,NA,NA,19,271,266,NA,NA,1432,1438
2013-07-15 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,81,73,29.98,4,106,10,NA,89,72,94,59,75,68,30.06,29.92,30,0,10,5,34,0,16,0.35,"",NA,NA,NA,NA,NA,NA,NA,19,287,285,NA,NA,1448,1457
2013-07-16 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,82,73,30.07,8,71,10,NA,90,74,100,59,77,71,30.12,30.03,30,0,10,7,32,0,17,0.2,"",NA,NA,NA,NA,NA,NA,NA,19,304,304,NA,NA,1465,1476
2013-07-17 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,78,74,30.15,7,75,10,NA,85,71,100,70,75,70,30.2,30.11,21,0,10,5,28,0,13,0.82,"",NA,NA,NA,NA,NA,NA,NA,19,317,323,NA,NA,1478,1495
2013-07-18 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,83,70,30.09,5,98,10,NA,93,73,100,44,74,62,30.15,30.01,16,0,10,10,34,0,18,0,"",NA,NA,NA,NA,NA,NA,NA,19,335,342,NA,NA,1496,1514
2013-07-19 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,81,72,30.02,3,66,10,NA,89,73,100,52,74,70,30.07,29.96,24,0,10,10,32,0,16,0.18,"",NA,NA,NA,NA,NA,NA,NA,20,351,362,NA,NA,1512,1534
2013-07-20 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,81,73,29.96,3,116,9,NA,88,74,100,63,76,70,30,29.89,18,0,10,3,32,0,16,0.03,"",NA,NA,NA,NA,NA,NA,NA,20,367,382,NA,NA,1528,1554
2013-07-21 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,81,73,29.98,6,171,10,NA,88,74,100,65,76,72,30.02,29.94,21,0,10,2,31,0,16,NA,"",NA,NA,NA,NA,NA,NA,NA,20,383,402,NA,NA,1544,1574
2013-07-22 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,86,75,30,8,183,10,NA,95,77,97,49,77,72,30.04,29.97,17,4,10,10,36,0,21,0,"",NA,NA,NA,NA,NA,NA,NA,20,404,422,NA,NA,1565,1594
2013-07-23 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,87,73,30,8,189,10,NA,95,79,97,43,76,70,30.05,29.94,15,4,10,8,34,0,22,0,"",NA,NA,NA,NA,NA,NA,NA,20,426,442,NA,NA,1587,1614
2013-07-24 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,87,73,29.96,7,207,10,NA,96,77,91,42,75,69,30.02,29.89,13,0,10,8,35,0,22,0,"",NA,NA,NA,NA,NA,NA,NA,20,448,462,NA,NA,1609,1634
2013-07-25 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,87,72,30.01,6,200,10,NA,96,78,91,39,75,65,30.04,29.97,16,0,10,10,37,0,22,0,"",NA,NA,NA,NA,NA,NA,NA,20,470,482,NA,NA,1631,1654
2013-07-26 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,87,73,30,7,201,10,NA,96,78,97,38,76,68,30.06,29.93,15,0,10,7,36,0,22,0,"",NA,NA,NA,NA,NA,NA,NA,20,492,502,NA,NA,1653,1674
2013-07-27 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,87,74,29.93,6,221,9,NA,94,79,97,52,77,71,29.97,29.86,16,0,10,2,36,0,22,0.14,"",NA,NA,NA,NA,NA,NA,NA,20,514,522,NA,NA,1675,1694
2013-07-28 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,84,75,29.94,4,192,9,NA,93,75,100,49,77,71,29.99,29.9,18,0,10,3,36,0,19,0.11,"",NA,NA,NA,NA,NA,NA,NA,20,533,542,NA,NA,1694,1714
2013-07-29 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,85,73,30.04,6,162,10,NA,95,75,100,36,76,69,30.1,29.99,21,0,10,9,36,0,20,0,"",NA,NA,NA,NA,NA,NA,NA,20,553,562,NA,NA,1714,1734
2013-07-30 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,87,73,30.09,7,177,10,NA,96,77,91,39,75,69,30.14,30.05,20,4,10,10,35,0,22,0,"",NA,NA,NA,NA,NA,NA,NA,20,575,582,NA,NA,1736,1754
2013-07-31 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,86,72,30.05,5,188,10,NA,98,74,94,33,75,68,30.12,29.96,18,0,10,10,35,0,21,0,"",NA,NA,NA,NA,NA,NA,NA,20,596,601,NA,NA,1757,1773
2013-08-01 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,88,73,29.99,5,199,10,NA,98,77,91,42,76,68,30.05,29.92,14,0,10,9,36,0,23,0,"",NA,NA,NA,NA,NA,NA,NA,20,23,20,NA,NA,1780,1793
2013-08-02 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,87,73,29.97,5,192,10,NA,95,78,91,43,76,70,30.01,29.92,17,0,10,10,36,0,22,0,"",NA,NA,NA,NA,NA,NA,NA,20,45,40,NA,NA,1802,1813
2013-08-03 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,86,74,30.01,5,178,10,NA,98,74,100,42,76,71,30.06,29.98,20,0,10,10,36,0,21,0,"",NA,NA,NA,NA,NA,NA,NA,20,66,60,NA,NA,1823,1833
